rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
612,Aliphatic,BD126 + BD139 + BD50,BD126,BD139,BD50,BD126=Bacillus; BD139=Brevibacillus brevis; BD50=Bacillus safensis,BD126=Metal_Group_4; BD139=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,76,153,49.673203,76,PL_mean,63.218889,59.336111,0,0,BD126=0; BD139=0; BD50=0,1,8,BD126=2; BD139=21; BD50=1,0.68254,0.618728,0.337952
613,Aliphatic,BD50 + BD9 + BG1,BD50,BD9,BG1,BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD50=Metal_Group_4; BD9=Metal_Group_4; BG1=Metal_Group_4,44,59,74.576271,57,153,37.254902,57,PL_mean,71.841111,68.308056,0,4.666667,BD50=14; BD9=0; BG1=0,0,1.333333,BD50=4; BD9=0; BG1=0,0.742424,0.847953,0.33647
614,Aliphatic,BD158 + BD162 + BG1,BD158,BD162,BG1,BD158=Salinicola; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD162=Metal_Group_4; BG1=Metal_Group_4,38,59,64.40678,86,153,56.20915,86,PL_mean,69.327222,69.40425,0,2.666667,BD158=8; BD162=0; BG1=0,0,11,BD158=33; BD162=0; BG1=0,0.719298,0.527132,0.335906
615,Aliphatic,BD48 + BD54 + BD9,BD48,BD54,BD9,BD48=Bacillus safensis; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD54=Metal_Group_1; BD9=Metal_Group_4,41,59,69.491525,84,153,54.901961,84,PL_mean,64.586667,57.515,0,2.333333,BD48=0; BD54=0; BD9=7,0,8,BD48=0; BD54=0; BD9=24,0.707317,0.563492,0.335776
616,Aliphatic,BD120 + BD126 + BD139,BD120,BD126,BD139,BD120=Bacillus subtilis; BD126=Bacillus; BD139=Brevibacillus brevis,BD120=Metal_Group_4; BD126=Metal_Group_4; BD139=Metal_Group_4,42,59,71.186441,75,153,49.019608,75,PL_mean,65.767222,62.471667,0,1,BD120=0; BD126=0; BD139=3,0,7.333333,BD120=0; BD126=0; BD139=22,0.698413,0.688889,0.33552
617,Aliphatic,BD126 + BD132 + BD162,BD126,BD132,BD162,BD126=Bacillus; BD132=Bacillus safensis; BD162=Bacillus safensis,BD126=Metal_Group_4; BD132=Metal_Group_4; BD162=Metal_Group_4,44,59,74.576271,58,153,37.908497,58,PL_mean,68.713333,66.889445,0,1.666667,BD126=0; BD132=3; BD162=2,1,1.666667,BD126=1; BD132=1; BD162=3,0.733775,0.822648,0.334414
618,Aliphatic,BD48 + BD9 + E7,BD48,BD9,E7,BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD48=Metal_Group_1; BD9=Metal_Group_4; E7=Metal_Group_1,41,59,69.491525,84,153,54.901961,84,PL_mean,64.813889,55.475278,0,2.333333,BD48=0; BD9=7; E7=0,0,8,BD48=0; BD9=24; E7=0,0.707317,0.563492,0.333798
619,Aliphatic,BD117 + BD139 + BD162,BD117,BD139,BD162,BD117=Micococcus luteus; BD139=Brevibacillus brevis; BD162=Bacillus safensis,BD117=Metal_Group_9; BD139=Metal_Group_4; BD162=Metal_Group_4,35,59,59.322034,84,153,54.901961,84,PL_mean,65.247222,67.259167,0,2.666667,BD117=2; BD139=0; BD162=6,9,13,BD117=9; BD139=18; BD162=12,0.717709,0.44335,0.33343
620,Aliphatic,BD158 + BD54 + E7,BD158,BD54,E7,BD158=Salinicola; BD54=Acinetobacter; E7=Acinetobacter,BD158=Metal_Group_1; BD54=Metal_Group_1; E7=Metal_Group_1,38,59,64.40678,81,153,52.941176,81,PL_mean,77.352222,69.509528,0,1.333333,BD158=4; BD54=0; E7=0,0,7,BD158=21; BD54=0; E7=0,0.789474,0.63786,0.332484
621,Aliphatic,BD126 + BD163 + BD9,BD126,BD163,BD9,BD126=Bacillus; BD163=Bacillus megaterium; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD163=Metal_Group_12; BD9=Metal_Group_4,44,59,74.576271,73,153,47.712418,73,PL_mean,61.981944,56.115417,0,1.333333,BD126=0; BD163=3; BD9=1,2,6.666667,BD126=2; BD163=16; BD9=2,0.749665,0.718475,0.332276
622,Aliphatic,BD48 + BD9 + BG1,BD48,BD9,BG1,BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD9=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,84,153,54.901961,84,PL_mean,63.032778,57.692222,0,3.666667,BD48=11; BD9=0; BG1=0,0,10.333333,BD48=31; BD9=0; BG1=0,0.707317,0.563492,0.330663
623,Aliphatic,BD126 + BD160 + BD162,BD126,BD160,BD162,BD126=Bacillus; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD126=Metal_Group_4; BD160=Metal_Group_4; BD162=Metal_Group_4,44,59,74.576271,59,153,38.562092,59,PL_mean,67.589444,65.315833,0,1.666667,BD126=0; BD160=3; BD162=2,1,2,BD126=1; BD160=2; BD162=3,0.733775,0.836632,0.329096
624,Aliphatic,BD132 + BD160 + BD163,BD132,BD160,BD163,BD132=Bacillus safensis; BD160=Bacillus stratosphericus; BD163=Bacillus megaterium,BD132=Metal_Group_4; BD160=Metal_Group_4; BD163=Metal_Group_12,43,59,72.881356,70,153,45.751634,70,PL_mean,75.149722,74.354583,0,0.666667,BD132=0; BD160=0; BD163=2,0,6.333333,BD132=0; BD160=0; BD163=19,0.968992,0.728011,0.329083
625,Aliphatic,BD132 + BD162 + BD9,BD132,BD162,BD9,BD132=Bacillus safensis; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD162=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,57,153,37.254902,57,PL_mean,69.170555,68.654445,0,4.666667,BD132=14; BD162=0; BD9=0,0,1.333333,BD132=4; BD162=0; BD9=0,0.742424,0.847953,0.327739
626,Aliphatic,BD158 + BD9 + BG1,BD158,BD9,BG1,BD158=Salinicola; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD9=Metal_Group_4; BG1=Metal_Group_4,38,59,64.40678,86,153,56.20915,86,PL_mean,68.707222,64.723694,0,2.666667,BD158=8; BD9=0; BG1=0,0,11,BD158=33; BD9=0; BG1=0,0.719298,0.527132,0.327434
627,Aliphatic,BD139 + BD158 + BD61,BD139,BD158,BD61,BD139=Brevibacillus brevis; BD158=Salinicola; BD61=Ochrobactrum,BD139=Metal_Group_4; BD158=Metal_Group_1; BD61=Metal_Group_4,34,59,57.627119,95,153,62.091503,95,PL_mean,67.196111,62.738417,0,1,BD139=2; BD158=0; BD61=1,8,12.666667,BD139=22; BD158=8; BD61=8,0.759897,0.457618,0.326041
628,Aliphatic,BD126 + BD132 + BD9,BD126,BD132,BD9,BD126=Bacillus; BD132=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD132=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,58,153,37.908497,58,PL_mean,68.093333,62.208889,0,1.666667,BD126=0; BD132=3; BD9=2,1,1.666667,BD126=1; BD132=1; BD9=3,0.733775,0.822648,0.325943
629,Aliphatic,BD117 + BD139 + BD9,BD117,BD139,BD9,BD117=Micococcus luteus; BD139=Brevibacillus brevis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD139=Metal_Group_4; BD9=Metal_Group_4,35,59,59.322034,84,153,54.901961,84,PL_mean,64.627222,62.578611,0,2.666667,BD117=2; BD139=0; BD9=6,9,13,BD117=9; BD139=18; BD9=12,0.717709,0.44335,0.324958
630,Aliphatic,BD132 + BD163 + BD50,BD132,BD163,BD50,BD132=Bacillus safensis; BD163=Bacillus megaterium; BD50=Bacillus safensis,BD132=Metal_Group_4; BD163=Metal_Group_12; BD50=Metal_Group_4,43,59,72.881356,70,153,45.751634,70,PL_mean,74.254167,73.082361,0,0.666667,BD132=0; BD163=2; BD50=0,0,7.333333,BD132=0; BD163=22; BD50=0,0.968992,0.733333,0.32388
631,Aliphatic,BD126 + BD162 + BD50,BD126,BD162,BD50,BD126=Bacillus; BD162=Bacillus safensis; BD50=Bacillus safensis,BD126=Metal_Group_4; BD162=Metal_Group_4; BD50=Metal_Group_4,44,59,74.576271,58,153,37.908497,58,PL_mean,66.693889,64.043611,0,1.666667,BD126=0; BD162=2; BD50=3,1,1.666667,BD126=1; BD162=3; BD50=1,0.733775,0.822648,0.323606
632,Aliphatic,BD162 + BD163 + BD9,BD162,BD163,BD9,BD162=Bacillus safensis; BD163=Bacillus megaterium; BD9=Bacillus amyloliquefaciens,BD162=Metal_Group_4; BD163=Metal_Group_12; BD9=Metal_Group_4,44,59,74.576271,71,153,46.405229,71,PL_mean,63.059166,62.560972,0,4.666667,BD162=0; BD163=14; BD9=0,0,6,BD162=0; BD163=18; BD9=0,0.772727,0.765258,0.322539
633,Aliphatic,BD160 + BD162 + BD9,BD160,BD162,BD9,BD160=Bacillus stratosphericus; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD160=Metal_Group_4; BD162=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,58,153,37.908497,58,PL_mean,68.046666,67.080833,0,4.666667,BD160=14; BD162=0; BD9=0,0,1.666667,BD160=5; BD162=0; BD9=0,0.742424,0.862069,0.322411
634,Aliphatic,BD117 + BD54 + E7,BD117,BD54,E7,BD117=Micococcus luteus; BD54=Acinetobacter; E7=Acinetobacter,BD117=Metal_Group_9; BD54=Metal_Group_1; E7=Metal_Group_1,36,59,61.016949,74,153,48.366013,74,PL_mean,81.437222,74.571389,0,0.666667,BD117=2; BD54=0; E7=0,0,4.666667,BD117=14; BD54=0; E7=0,0.796296,0.558559,0.321848
635,Aliphatic,BD126 + BD160 + BD9,BD126,BD160,BD9,BD126=Bacillus; BD160=Bacillus stratosphericus; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD160=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,59,153,38.562092,59,PL_mean,66.969444,60.635278,0,1.666667,BD126=0; BD160=3; BD9=2,1,2,BD126=1; BD160=2; BD9=3,0.733775,0.836632,0.320625
636,Aliphatic,BD120 + BD132 + BD160,BD120,BD132,BD160,BD120=Bacillus subtilis; BD132=Bacillus safensis; BD160=Bacillus stratosphericus,BD120=Metal_Group_4; BD132=Metal_Group_4; BD160=Metal_Group_4,42,59,71.186441,56,153,36.601307,56,PL_mean,81.79,80.737778,0,0.333333,BD120=1; BD132=0; BD160=0,0,2,BD120=5; BD132=0; BD160=1,0.936508,0.878228,0.319916
637,Aliphatic,BD160 + BD163 + BD50,BD160,BD163,BD50,BD160=Bacillus stratosphericus; BD163=Bacillus megaterium; BD50=Bacillus safensis,BD160=Metal_Group_4; BD163=Metal_Group_12; BD50=Metal_Group_4,43,59,72.881356,70,153,45.751634,70,PL_mean,73.130278,71.50875,0,0.666667,BD160=0; BD163=2; BD50=0,0,6.333333,BD160=0; BD163=19; BD50=0,0.968992,0.728011,0.318274
638,Aliphatic,BD162 + BD50 + BD9,BD162,BD50,BD9,BD162=Bacillus safensis; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD162=Metal_Group_4; BD50=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,57,153,37.254902,57,PL_mean,67.151111,65.808611,0,4.666667,BD162=0; BD50=14; BD9=0,0,1.333333,BD162=0; BD50=4; BD9=0,0.742424,0.847953,0.316931
639,Aliphatic,BD126 + BD50 + BD9,BD126,BD50,BD9,BD126=Bacillus; BD50=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD50=Metal_Group_4; BD9=Metal_Group_4,44,59,74.576271,58,153,37.908497,58,PL_mean,66.073889,59.363056,0,1.666667,BD126=0; BD50=3; BD9=2,1,1.666667,BD126=1; BD50=1; BD9=3,0.733775,0.822648,0.315135
640,Aliphatic,BD48 + BD54 + BD61,BD48,BD54,BD61,BD48=Bacillus safensis; BD54=Acinetobacter; BD61=Ochrobactrum,BD48=Metal_Group_1; BD54=Metal_Group_1; BD61=Metal_Group_4,38,59,64.40678,87,153,56.862745,87,PL_mean,71.240556,62.736667,0,1.333333,BD48=0; BD54=0; BD61=4,0,9,BD48=0; BD54=0; BD61=27,0.807018,0.578544,0.313438
641,Aliphatic,BD120 + BD132 + BD50,BD120,BD132,BD50,BD120=Bacillus subtilis; BD132=Bacillus safensis; BD50=Bacillus safensis,BD120=Metal_Group_4; BD132=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,55,153,35.947712,55,PL_mean,80.894445,79.465556,0,0.333333,BD120=1; BD132=0; BD50=0,0,2.333333,BD120=7; BD132=0; BD50=0,0.936508,0.890909,0.312441
642,Aliphatic,BD48 + BD61 + E7,BD48,BD61,E7,BD48=Bacillus safensis; BD61=Ochrobactrum; E7=Acinetobacter,BD48=Metal_Group_1; BD61=Metal_Group_4; E7=Metal_Group_1,38,59,64.40678,87,153,56.862745,87,PL_mean,71.467778,60.696945,0,1.333333,BD48=0; BD61=4; E7=0,0,9,BD48=0; BD61=27; E7=0,0.807018,0.578544,0.31146
643,Aliphatic,BD162 + BD48 + BD9,BD162,BD48,BD9,BD162=Bacillus safensis; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD162=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,41,59,69.491525,84,153,54.901961,84,PL_mean,58.342778,55.192778,0,3.666667,BD162=0; BD48=11; BD9=0,0,10.333333,BD162=0; BD48=31; BD9=0,0.707317,0.563492,0.311124
644,Aliphatic,BD120 + BD160 + BD50,BD120,BD160,BD50,BD120=Bacillus subtilis; BD160=Bacillus stratosphericus; BD50=Bacillus safensis,BD120=Metal_Group_4; BD160=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,56,153,36.601307,56,PL_mean,79.770556,77.891944,0,0.333333,BD120=1; BD160=0; BD50=0,0,2,BD120=5; BD160=1; BD50=0,0.936508,0.878228,0.309108
645,Aliphatic,BD126 + BD132 + BD163,BD126,BD132,BD163,BD126=Bacillus; BD132=Bacillus safensis; BD163=Bacillus megaterium,BD126=Metal_Group_4; BD132=Metal_Group_4; BD163=Metal_Group_12,43,59,72.881356,71,153,46.405229,71,PL_mean,68.899167,65.139306,0,0.333333,BD126=0; BD132=0; BD163=1,0,5.666667,BD126=1; BD132=0; BD163=16,0.921742,0.69475,0.308936
646,Aliphatic,BD120 + BD162 + BG1,BD120,BD162,BG1,BD120=Bacillus subtilis; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD162=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,75.009444,76.124167,0,3.666667,BD120=11; BD162=0; BG1=0,0,1.333333,BD120=4; BD162=0; BG1=0,0.788618,0.906433,0.308168
647,Aliphatic,BD158 + BD162 + BD9,BD158,BD162,BD9,BD158=Salinicola; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD162=Metal_Group_4; BD9=Metal_Group_4,38,59,64.40678,86,153,56.20915,86,PL_mean,64.017222,62.22425,0,2.666667,BD158=8; BD162=0; BD9=0,0,11,BD158=33; BD162=0; BD9=0,0.719298,0.527132,0.307895
648,Aliphatic,BD120 + BD126 + BD163,BD120,BD126,BD163,BD120=Bacillus subtilis; BD126=Bacillus; BD163=Bacillus megaterium,BD120=Metal_Group_4; BD126=Metal_Group_4; BD163=Metal_Group_12,43,59,72.881356,71,153,46.405229,71,PL_mean,69.428056,65.429028,0,1.333333,BD120=0; BD126=0; BD163=4,0,6,BD120=0; BD126=0; BD163=18,0.937984,0.765258,0.302581
649,Aliphatic,BD139 + BD54 + E7,BD139,BD54,E7,BD139=Brevibacillus brevis; BD54=Acinetobacter; E7=Acinetobacter,BD139=Metal_Group_4; BD54=Metal_Group_1; E7=Metal_Group_1,36,59,61.016949,86,153,56.20915,86,PL_mean,72.733333,66.888889,0,0.666667,BD139=2; BD54=0; E7=0,0,8.666667,BD139=26; BD54=0; E7=0,0.777778,0.612403,0.301932
650,Aliphatic,BD126 + BD160 + BD163,BD126,BD160,BD163,BD126=Bacillus; BD160=Bacillus stratosphericus; BD163=Bacillus megaterium,BD126=Metal_Group_4; BD160=Metal_Group_4; BD163=Metal_Group_12,43,59,72.881356,71,153,46.405229,71,PL_mean,67.775278,63.565694,0,0.333333,BD126=0; BD160=0; BD163=1,0,5.333333,BD126=1; BD160=0; BD163=15,0.921742,0.715962,0.301355
651,Aliphatic,BD120 + BD9 + BG1,BD120,BD9,BG1,BD120=Bacillus subtilis; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD9=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,74.389444,71.443611,0,3.666667,BD120=11; BD9=0; BG1=0,0,1.333333,BD120=4; BD9=0; BG1=0,0.788618,0.906433,0.299697
652,Aliphatic,BD126 + BD163 + BD50,BD126,BD163,BD50,BD126=Bacillus; BD163=Bacillus megaterium; BD50=Bacillus safensis,BD126=Metal_Group_4; BD163=Metal_Group_12; BD50=Metal_Group_4,43,59,72.881356,71,153,46.405229,71,PL_mean,66.879722,62.293472,0,0.333333,BD126=0; BD163=1; BD50=0,0,5.666667,BD126=1; BD163=16; BD50=0,0.921742,0.69475,0.298127
653,Aliphatic,BD120 + BD126 + BG1,BD120,BD126,BG1,BD120=Bacillus subtilis; BD126=Bacillus; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD126=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,73.932222,69.678611,0,0.666667,BD120=0; BD126=0; BG1=2,0,1.333333,BD120=0; BD126=0; BG1=4,0.788618,0.906433,0.295733
654,Aliphatic,BD120 + BD126 + BD132,BD120,BD126,BD132,BD120=Bacillus subtilis; BD126=Bacillus; BD132=Bacillus safensis,BD120=Metal_Group_4; BD126=Metal_Group_4; BD132=Metal_Group_4,42,59,71.186441,55,153,35.947712,55,PL_mean,75.539445,71.5225,0,1,BD120=0; BD126=0; BD132=3,0,0.666667,BD120=0; BD126=0; BD132=2,0.936508,0.890909,0.283243
655,Aliphatic,BD158 + BD48 + BD54,BD158,BD48,BD54,BD158=Salinicola; BD48=Bacillus safensis; BD54=Acinetobacter,BD158=Metal_Group_1; BD48=Metal_Group_1; BD54=Metal_Group_1,38,59,64.40678,81,153,52.941176,81,PL_mean,66.350556,60.108694,0,1.333333,BD158=4; BD48=0; BD54=0,0,7,BD158=21; BD48=0; BD54=0,0.789474,0.63786,0.281861
656,Aliphatic,BD120 + BD162 + BD9,BD120,BD162,BD9,BD120=Bacillus subtilis; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD162=Metal_Group_4; BD9=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,69.699444,68.944167,0,3.666667,BD120=11; BD162=0; BD9=0,0,1.333333,BD120=4; BD162=0; BD9=0,0.788618,0.906433,0.280157
657,Aliphatic,BD158 + BD48 + E7,BD158,BD48,E7,BD158=Salinicola; BD48=Bacillus safensis; E7=Acinetobacter,BD158=Metal_Group_1; BD48=Metal_Group_1; E7=Metal_Group_1,38,59,64.40678,81,153,52.941176,81,PL_mean,66.577778,58.068972,0,1.333333,BD158=4; BD48=0; E7=0,0,7,BD158=21; BD48=0; E7=0,0.789474,0.63786,0.279883
658,Aliphatic,BD120 + BD126 + BD160,BD120,BD126,BD160,BD120=Bacillus subtilis; BD126=Bacillus; BD160=Bacillus stratosphericus,BD120=Metal_Group_4; BD126=Metal_Group_4; BD160=Metal_Group_4,42,59,71.186441,56,153,36.601307,56,PL_mean,74.415556,69.948889,0,1,BD120=0; BD126=0; BD160=3,0,1,BD120=0; BD126=0; BD160=3,0.936508,0.904762,0.277934
659,Aliphatic,BD126 + BD132 + BD160,BD126,BD132,BD160,BD126=Bacillus; BD132=Bacillus safensis; BD160=Bacillus stratosphericus,BD126=Metal_Group_4; BD132=Metal_Group_4; BD160=Metal_Group_4,42,59,71.186441,56,153,36.601307,56,PL_mean,73.886667,69.659167,0,0.333333,BD126=1; BD132=0; BD160=0,0,2,BD126=5; BD132=0; BD160=1,0.936508,0.878228,0.277695
660,Aliphatic,BD120 + BD126 + BD162,BD120,BD126,BD162,BD120=Bacillus subtilis; BD126=Bacillus; BD162=Bacillus safensis,BD120=Metal_Group_4; BD126=Metal_Group_4; BD162=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,69.242222,67.179167,0,0.666667,BD120=0; BD126=0; BD162=2,0,1.333333,BD120=0; BD126=0; BD162=4,0.788618,0.906433,0.276193
661,Aliphatic,BD117 + BD162 + BG1,BD117,BD162,BG1,BD117=Micococcus luteus; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD162=Metal_Group_4; BG1=Metal_Group_4,35,59,59.322034,66,153,43.137255,66,PL_mean,73.412222,74.466111,0,1.666667,BD117=5; BD162=0; BG1=0,0,4.333333,BD117=13; BD162=0; BG1=0,0.752381,0.59596,0.27446
662,Aliphatic,BD120 + BD126 + BD50,BD120,BD126,BD50,BD120=Bacillus subtilis; BD126=Bacillus; BD50=Bacillus safensis,BD120=Metal_Group_4; BD126=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,55,153,35.947712,55,PL_mean,73.52,68.676667,0,1,BD120=0; BD126=0; BD50=3,0,0.666667,BD120=0; BD126=0; BD50=2,0.936508,0.890909,0.272434
663,Aliphatic,BD117 + BD48 + BD54,BD117,BD48,BD54,BD117=Micococcus luteus; BD48=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD48=Metal_Group_1; BD54=Metal_Group_1,36,59,61.016949,74,153,48.366013,74,PL_mean,70.435556,65.170556,0,0.666667,BD117=2; BD48=0; BD54=0,0,4.666667,BD117=14; BD48=0; BD54=0,0.796296,0.558559,0.271225
664,Aliphatic,BD126 + BD132 + BD50,BD126,BD132,BD50,BD126=Bacillus; BD132=Bacillus safensis; BD50=Bacillus safensis,BD126=Metal_Group_4; BD132=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,55,153,35.947712,55,PL_mean,72.991111,68.386945,0,0.333333,BD126=1; BD132=0; BD50=0,0,2.333333,BD126=7; BD132=0; BD50=0,0.936508,0.890909,0.27022
665,Aliphatic,BD117 + BD48 + E7,BD117,BD48,E7,BD117=Micococcus luteus; BD48=Bacillus safensis; E7=Acinetobacter,BD117=Metal_Group_9; BD48=Metal_Group_1; E7=Metal_Group_1,36,59,61.016949,74,153,48.366013,74,PL_mean,70.662778,63.130834,0,0.666667,BD117=2; BD48=0; E7=0,0,4.666667,BD117=14; BD48=0; E7=0,0.796296,0.558559,0.269247
666,Aliphatic,BD120 + BD126 + BD9,BD120,BD126,BD9,BD120=Bacillus subtilis; BD126=Bacillus; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD126=Metal_Group_4; BD9=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,68.622222,62.498611,0,0.666667,BD120=0; BD126=0; BD9=2,0,1.333333,BD120=0; BD126=0; BD9=4,0.788618,0.906433,0.267722
667,Aliphatic,BD132 + BD160 + BD50,BD132,BD160,BD50,BD132=Bacillus safensis; BD160=Bacillus stratosphericus; BD50=Bacillus safensis,BD132=Metal_Group_4; BD160=Metal_Group_4; BD50=Metal_Group_4,41,59,69.491525,51,153,33.333333,51,PL_mean,79.241667,77.602222,0,0,BD132=0; BD160=0; BD50=0,0,1,BD132=0; BD160=3; BD50=0,1.0,0.960784,0.267148
668,Aliphatic,BD126 + BD160 + BD50,BD126,BD160,BD50,BD126=Bacillus; BD160=Bacillus stratosphericus; BD50=Bacillus safensis,BD126=Metal_Group_4; BD160=Metal_Group_4; BD50=Metal_Group_4,42,59,71.186441,56,153,36.601307,56,PL_mean,71.867222,66.813333,0,0.333333,BD126=1; BD160=0; BD50=0,0,2,BD126=5; BD160=1; BD50=0,0.936508,0.878228,0.266887
669,Aliphatic,BD117 + BD9 + BG1,BD117,BD9,BG1,BD117=Micococcus luteus; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD9=Metal_Group_4; BG1=Metal_Group_4,35,59,59.322034,66,153,43.137255,66,PL_mean,72.792222,69.785556,0,1.666667,BD117=5; BD9=0; BG1=0,0,4.333333,BD117=13; BD9=0; BG1=0,0.752381,0.59596,0.265989
670,Aliphatic,BD126 + BD162 + BG1,BD126,BD162,BG1,BD126=Bacillus; BD162=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD162=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,67.106111,65.045556,0,3.666667,BD126=11; BD162=0; BG1=0,0,1.333333,BD126=4; BD162=0; BG1=0,0.788618,0.906433,0.265947
671,Aliphatic,BD126 + BD9 + BG1,BD126,BD9,BG1,BD126=Bacillus; BD9=Bacillus amyloliquefaciens; BG1=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD9=Metal_Group_4; BG1=Metal_Group_4,41,59,69.491525,57,153,37.254902,57,PL_mean,66.486111,60.365,0,3.666667,BD126=11; BD9=0; BG1=0,0,1.333333,BD126=4; BD9=0; BG1=0,0.788618,0.906433,0.257476
672,Aliphatic,BD139 + BD48 + BD54,BD139,BD48,BD54,BD139=Brevibacillus brevis; BD48=Bacillus safensis; BD54=Acinetobacter,BD139=Metal_Group_4; BD48=Metal_Group_1; BD54=Metal_Group_1,36,59,61.016949,86,153,56.20915,86,PL_mean,61.731667,57.488056,0,0.666667,BD139=2; BD48=0; BD54=0,0,8.666667,BD139=26; BD48=0; BD54=0,0.777778,0.612403,0.251309
673,Aliphatic,BD139 + BD48 + E7,BD139,BD48,E7,BD139=Brevibacillus brevis; BD48=Bacillus safensis; E7=Acinetobacter,BD139=Metal_Group_4; BD48=Metal_Group_1; E7=Metal_Group_1,36,59,61.016949,86,153,56.20915,86,PL_mean,61.958889,55.448334,0,0.666667,BD139=2; BD48=0; E7=0,0,8.666667,BD139=26; BD48=0; E7=0,0.777778,0.612403,0.249331
674,Aliphatic,BD117 + BD162 + BD9,BD117,BD162,BD9,BD117=Micococcus luteus; BD162=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD162=Metal_Group_4; BD9=Metal_Group_4,35,59,59.322034,66,153,43.137255,66,PL_mean,68.102222,67.286111,0,1.666667,BD117=5; BD162=0; BD9=0,0,4.333333,BD117=13; BD162=0; BD9=0,0.752381,0.59596,0.246449
